source,registry_uuid,product_name,registration_number,program_operator,standard,issue_date,valid_until,geography,declared_unit,GWP-total_A1,GWP-total_A2,GWP-total_A3,GWP-total_A1-A3,GWP-total_A4,GWP-total_A5,GWP-total_B1,GWP-total_B2,GWP-total_B3,GWP-total_B4,GWP-total_B5,GWP-total_B6,GWP-total_B7,GWP-total_C1,GWP-total_C2,GWP-total_C3,GWP-total_C4,GWP-total_D,GWP-fossil_A1,GWP-fossil_A2,GWP-fossil_A3,GWP-fossil_A1-A3,GWP-fossil_A4,GWP-fossil_A5,GWP-fossil_B1,GWP-fossil_B2,GWP-fossil_B3,GWP-fossil_B4,GWP-fossil_B5,GWP-fossil_B6,GWP-fossil_B7,GWP-fossil_C1,GWP-fossil_C2,GWP-fossil_C3,GWP-fossil_C4,GWP-fossil_D,GWP-biogenic_A1,GWP-biogenic_A2,GWP-biogenic_A3,GWP-biogenic_A1-A3,GWP-biogenic_A4,GWP-biogenic_A5,GWP-biogenic_B1,GWP-biogenic_B2,GWP-biogenic_B3,GWP-biogenic_B4,GWP-biogenic_B5,GWP-biogenic_B6,GWP-biogenic_B7,GWP-biogenic_C1,GWP-biogenic_C2,GWP-biogenic_C3,GWP-biogenic_C4,GWP-biogenic_D,GWP-luluc_A1,GWP-luluc_A2,GWP-luluc_A3,GWP-luluc_A1-A3,GWP-luluc_A4,GWP-luluc_A5,GWP-luluc_B1,GWP-luluc_B2,GWP-luluc_B3,GWP-luluc_B4,GWP-luluc_B5,GWP-luluc_B6,GWP-luluc_B7,GWP-luluc_C1,GWP-luluc_C2,GWP-luluc_C3,GWP-luluc_C4,GWP-luluc_D,ODP_A1,ODP_A2,ODP_A3,ODP_A1-A3,ODP_A4,ODP_A5,ODP_B1,ODP_B2,ODP_B3,ODP_B4,ODP_B5,ODP_B6,ODP_B7,ODP_C1,ODP_C2,ODP_C3,ODP_C4,ODP_D,AP_A1,AP_A2,AP_A3,AP_A1-A3,AP_A4,AP_A5,AP_B1,AP_B2,AP_B3,AP_B4,AP_B5,AP_B6,AP_B7,AP_C1,AP_C2,AP_C3,AP_C4,AP_D,EP-freshwater_A1,EP-freshwater_A2,EP-freshwater_A3,EP-freshwater_A1-A3,EP-freshwater_A4,EP-freshwater_A5,EP-freshwater_B1,EP-freshwater_B2,EP-freshwater_B3,EP-freshwater_B4,EP-freshwater_B5,EP-freshwater_B6,EP-freshwater_B7,EP-freshwater_C1,EP-freshwater_C2,EP-freshwater_C3,EP-freshwater_C4,EP-freshwater_D,EP-marine_A1,EP-marine_A2,EP-marine_A3,EP-marine_A1-A3,EP-marine_A4,EP-marine_A5,EP-marine_B1,EP-marine_B2,EP-marine_B3,EP-marine_B4,EP-marine_B5,EP-marine_B6,EP-marine_B7,EP-marine_C1,EP-marine_C2,EP-marine_C3,EP-marine_C4,EP-marine_D,EP-terrestrial_A1,EP-terrestrial_A2,EP-terrestrial_A3,EP-terrestrial_A1-A3,EP-terrestrial_A4,EP-terrestrial_A5,EP-terrestrial_B1,EP-terrestrial_B2,EP-terrestrial_B3,EP-terrestrial_B4,EP-terrestrial_B5,EP-terrestrial_B6,EP-terrestrial_B7,EP-terrestrial_C1,EP-terrestrial_C2,EP-terrestrial_C3,EP-terrestrial_C4,EP-terrestrial_D,POCP_A1,POCP_A2,POCP_A3,POCP_A1-A3,POCP_A4,POCP_A5,POCP_B1,POCP_B2,POCP_B3,POCP_B4,POCP_B5,POCP_B6,POCP_B7,POCP_C1,POCP_C2,POCP_C3,POCP_C4,POCP_D,ADPE_A1,ADPE_A2,ADPE_A3,ADPE_A1-A3,ADPE_A4,ADPE_A5,ADPE_B1,ADPE_B2,ADPE_B3,ADPE_B4,ADPE_B5,ADPE_B6,ADPE_B7,ADPE_C1,ADPE_C2,ADPE_C3,ADPE_C4,ADPE_D,ADPF_A1,ADPF_A2,ADPF_A3,ADPF_A1-A3,ADPF_A4,ADPF_A5,ADPF_B1,ADPF_B2,ADPF_B3,ADPF_B4,ADPF_B5,ADPF_B6,ADPF_B7,ADPF_C1,ADPF_C2,ADPF_C3,ADPF_C4,ADPF_D,WDP_A1,WDP_A2,WDP_A3,WDP_A1-A3,WDP_A4,WDP_A5,WDP_B1,WDP_B2,WDP_B3,WDP_B4,WDP_B5,WDP_B6,WDP_B7,WDP_C1,WDP_C2,WDP_C3,WDP_C4,WDP_D,PERE_A1,PERE_A2,PERE_A3,PERE_A1-A3,PERE_A4,PERE_A5,PERE_B1,PERE_B2,PERE_B3,PERE_B4,PERE_B5,PERE_B6,PERE_B7,PERE_C1,PERE_C2,PERE_C3,PERE_C4,PERE_D,PERM_A1,PERM_A2,PERM_A3,PERM_A1-A3,PERM_A4,PERM_A5,PERM_B1,PERM_B2,PERM_B3,PERM_B4,PERM_B5,PERM_B6,PERM_B7,PERM_C1,PERM_C2,PERM_C3,PERM_C4,PERM_D,PERT_A1,PERT_A2,PERT_A3,PERT_A1-A3,PERT_A4,PERT_A5,PERT_B1,PERT_B2,PERT_B3,PERT_B4,PERT_B5,PERT_B6,PERT_B7,PERT_C1,PERT_C2,PERT_C3,PERT_C4,PERT_D,PENRE_A1,PENRE_A2,PENRE_A3,PENRE_A1-A3,PENRE_A4,PENRE_A5,PENRE_B1,PENRE_B2,PENRE_B3,PENRE_B4,PENRE_B5,PENRE_B6,PENRE_B7,PENRE_C1,PENRE_C2,PENRE_C3,PENRE_C4,PENRE_D,PENRM_A1,PENRM_A2,PENRM_A3,PENRM_A1-A3,PENRM_A4,PENRM_A5,PENRM_B1,PENRM_B2,PENRM_B3,PENRM_B4,PENRM_B5,PENRM_B6,PENRM_B7,PENRM_C1,PENRM_C2,PENRM_C3,PENRM_C4,PENRM_D,PENRT_A1,PENRT_A2,PENRT_A3,PENRT_A1-A3,PENRT_A4,PENRT_A5,PENRT_B1,PENRT_B2,PENRT_B3,PENRT_B4,PENRT_B5,PENRT_B6,PENRT_B7,PENRT_C1,PENRT_C2,PENRT_C3,PENRT_C4,PENRT_D,SM_A1,SM_A2,SM_A3,SM_A1-A3,SM_A4,SM_A5,SM_B1,SM_B2,SM_B3,SM_B4,SM_B5,SM_B6,SM_B7,SM_C1,SM_C2,SM_C3,SM_C4,SM_D,RSF_A1,RSF_A2,RSF_A3,RSF_A1-A3,RSF_A4,RSF_A5,RSF_B1,RSF_B2,RSF_B3,RSF_B4,RSF_B5,RSF_B6,RSF_B7,RSF_C1,RSF_C2,RSF_C3,RSF_C4,RSF_D,NRSF_A1,NRSF_A2,NRSF_A3,NRSF_A1-A3,NRSF_A4,NRSF_A5,NRSF_B1,NRSF_B2,NRSF_B3,NRSF_B4,NRSF_B5,NRSF_B6,NRSF_B7,NRSF_C1,NRSF_C2,NRSF_C3,NRSF_C4,NRSF_D,FW_A1,FW_A2,FW_A3,FW_A1-A3,FW_A4,FW_A5,FW_B1,FW_B2,FW_B3,FW_B4,FW_B5,FW_B6,FW_B7,FW_C1,FW_C2,FW_C3,FW_C4,FW_D,HWD_A1,HWD_A2,HWD_A3,HWD_A1-A3,HWD_A4,HWD_A5,HWD_B1,HWD_B2,HWD_B3,HWD_B4,HWD_B5,HWD_B6,HWD_B7,HWD_C1,HWD_C2,HWD_C3,HWD_C4,HWD_D,NHWD_A1,NHWD_A2,NHWD_A3,NHWD_A1-A3,NHWD_A4,NHWD_A5,NHWD_B1,NHWD_B2,NHWD_B3,NHWD_B4,NHWD_B5,NHWD_B6,NHWD_B7,NHWD_C1,NHWD_C2,NHWD_C3,NHWD_C4,NHWD_D,RWD_A1,RWD_A2,RWD_A3,RWD_A1-A3,RWD_A4,RWD_A5,RWD_B1,RWD_B2,RWD_B3,RWD_B4,RWD_B5,RWD_B6,RWD_B7,RWD_C1,RWD_C2,RWD_C3,RWD_C4,RWD_D,GWP-GHG_A1-A3,GWP-GHG_A4,GWP-GHG_A5,GWP-GHG_C1,GWP-GHG_C2,GWP-GHG_C3,GWP-GHG_C4,GWP-GHG_D,PM_A1-A3,PM_A4,PM_A5,PM_B1,PM_B2,PM_B3,PM_B4,PM_B5,PM_B6,PM_B7,PM_C1,PM_C2,PM_C3,PM_C4,PM_D,IRP_A1-A3,IRP_A4,IRP_A5,IRP_B1,IRP_B2,IRP_B3,IRP_B4,IRP_B5,IRP_B6,IRP_B7,IRP_C1,IRP_C2,IRP_C3,IRP_C4,IRP_D,ETP-fw_A1-A3,ETP-fw_A4,ETP-fw_A5,ETP-fw_B1,ETP-fw_B2,ETP-fw_B3,ETP-fw_B4,ETP-fw_B5,ETP-fw_B6,ETP-fw_B7,ETP-fw_C1,ETP-fw_C2,ETP-fw_C3,ETP-fw_C4,ETP-fw_D,HTP-c_A1-A3,HTP-c_A4,HTP-c_A5,HTP-c_B1,HTP-c_B2,HTP-c_B3,HTP-c_B4,HTP-c_B5,HTP-c_B6,HTP-c_B7,HTP-c_C1,HTP-c_C2,HTP-c_C3,HTP-c_C4,HTP-c_D,HTP-nc_A1-A3,HTP-nc_A4,HTP-nc_A5,HTP-nc_B1,HTP-nc_B2,HTP-nc_B3,HTP-nc_B4,HTP-nc_B5,HTP-nc_B6,HTP-nc_B7,HTP-nc_C1,HTP-nc_C2,HTP-nc_C3,HTP-nc_C4,HTP-nc_D,SQP_A1-A3,SQP_A4,SQP_A5,SQP_B1,SQP_B2,SQP_B3,SQP_B4,SQP_B5,SQP_B6,SQP_B7,SQP_C1,SQP_C2,SQP_C3,SQP_C4,SQP_D,CRU_A1-A3,CRU_A4,CRU_A5,CRU_B1,CRU_B2,CRU_B3,CRU_B4,CRU_B5,CRU_B6,CRU_B7,CRU_C1,CRU_C2,CRU_C3,CRU_C4,CRU_D,MFR_A1-A3,MFR_A4,MFR_A5,MFR_B1,MFR_B2,MFR_B3,MFR_B4,MFR_B5,MFR_B6,MFR_B7,MFR_C1,MFR_C2,MFR_C3,MFR_C4,MFR_D,MER_A1-A3,MER_A4,MER_A5,MER_B1,MER_B2,MER_B3,MER_B4,MER_B5,MER_B6,MER_B7,MER_C1,MER_C2,MER_C3,MER_C4,MER_D,EEE_A1-A3,EEE_A4,EEE_A5,EEE_B1,EEE_B2,EEE_B3,EEE_B4,EEE_B5,EEE_B6,EEE_B7,EEE_C1,EEE_C2,EEE_C3,EEE_C4,EEE_D,EET_A1-A3,EET_A4,EET_A5,EET_B1,EET_B2,EET_B3,EET_B4,EET_B5,EET_B6,EET_B7,EET_C1,EET_C2,EET_C3,EET_C4,EET_D
extracted_from_pdf,00d981f2-2494-4bb1-bfe3-91b57fc141e4,Woven glass fibre wall covering,EPD-VIT-20230430-CBC1-EN,Institut Bauen und Umwelt e.V. (IBU),EN 15804+A2,2024-01-09,2029-01-08,DE,1 m2 of woven glass fibre wall covering with an average grammage of around 0.145 kg/m2.,,,,0.704,0.00104,0.07,,,,,,,,0.00149,0.000613,0.0,0.023,-0.00646,,,,0.752,0.00103,0.0386,,,,,,,,0.00148,0.000606,0.0,0.00216,-0.00642,,,,-0.0474,4.31e-06,0.0314,,,,,,,,1.33e-05,2.54e-06,0.0,0.0208,-3.29e-05,,,,0.000244,7.05e-06,1.19e-05,,,,,,,,3.13e-07,4.16e-06,0.0,3.98e-06,-7.07e-07,,,,3.8e-12,1.03e-16,1.76e-13,,,,,,,,2.17e-14,6.07e-17,0.0,5.07e-15,-4.35e-14,,,,0.00363,1.13e-06,0.000173,,,,,,,,3.25e-06,7.3e-07,0.0,1.53e-05,-8.46e-06,,,,5.4e-06,3.74e-09,2.46e-07,,,,,,,,4.32e-09,2.21e-09,0.0,3.65e-09,-8.85e-09,,,,0.000785,3.55e-07,3.84e-05,,,,,,,,7.29e-07,2.43e-07,0.0,3.91e-06,-2.29e-06,,,,0.00843,4.27e-06,0.000419,,,,,,,,7.65e-06,2.89e-06,0.0,4.3e-05,-2.46e-05,,,,0.00223,9.66e-07,0.000108,,,,,,,,1.97e-06,6.34e-07,0.0,1.19e-05,-6.42e-06,,,,1.62e-07,1.05e-10,7.45e-09,,,,,,,,4.03e-10,6.23e-11,0.0,2.21e-10,-9.71e-10,,,,12.4,0.0137,0.573,,,,,,,,0.0269,0.00811,0.0,0.0282,-0.109,,,,0.102,1.17e-05,0.00878,,,,,,,,0.000338,6.91e-06,0.0,0.000236,-0.000685,,,,2.31,0.000952,0.45,,,,,,,,0.0149,0.000562,0.0,0.00424,-0.0301,,,,0.328,0.0,-0.328,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,2.64,0.000952,0.122,,,,,,,,0.0149,0.000562,0.0,0.00424,-0.0301,,,,12.4,0.0138,0.623,,,,,,,,0.0269,0.00814,0.0,0.0283,-0.109,,,,0.0495,0.0,-0.0495,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,12.4,0.0138,0.573,,,,,,,,0.0269,0.00814,0.0,0.0283,-0.109,,,,0.00957,0.0,0.000433,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.00489,1.1e-06,0.00032,,,,,,,,1.42e-05,6.49e-07,0.0,7.18e-06,-2.89e-05,,,,4.21e-07,7.29e-14,1.91e-08,,,,,,,,2.32e-12,4.31e-14,0.0,1.45e-12,-1.48e-11,,,,0.0605,2.25e-06,0.00999,,,,,,,,2.02e-05,1.33e-06,0.0,0.145,-5.53e-05,,,,0.000495,2.56e-08,2.3e-05,,,,,,,,4.29e-06,1.51e-08,0.0,3.14e-07,-8.62e-06,,,,,,,,,4e-08,7.92e-12,1.86e-09,,,,,,,,2.69e-11,4.86e-12,0,1.88e-10,-7.01e-11,0.0534,3.86e-06,0.0025,,,,,,,,0.000727,2.28e-06,0,3.49e-05,-0.00146,3.8,0.00973,0.178,,,,,,,,0.0118,0.00575,0,0.0158,-0.024,4.86e-10,2.01e-13,2.24e-11,,,,,,,,3.38e-13,1.18e-13,0,2.42e-12,-1.1e-12,4.82e-08,1.08e-11,2.21e-09,,,,,,,,1.24e-11,6.42e-12,0,2.67e-10,-4.23e-11,7.13,0.00581,0.326,,,,,,,,0.00968,0.00343,0,0.00588,-0.0195,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0.0303,,,,,,,,0,0,0,0,0,0,0,0.0542,,,,,,,,0,0,0,0,0
extracted_from_pdf,010d4841-6523-4c19-9b88-13325350d86c,ARDEX X 90,EPD-ADX-20230537-IBA1-DE,Institut Bauen und Umwelt e.V. (IBU),EN 15804+A2,2024-02-16,2029-02-15,DE,1 kg MicroteC3 Flexkleber ARDEX X 90 mit einer Schüttdichte von 900–1100 kg/m³,,,,0.593,0.12,0.0103,,,,,,,,0.0123,0.0702,,0.044,-0.00398,,,,0.622,0.119,0.00382,,,,,,,,0.0122,0.0698,,0.0173,-0.00396,,,,-0.0288,0.0,0.00646,,,,,,,,0.0,0.0,,0.0266,-2.74e-05,,,,0.000479,0.00072,6.04e-07,,,,,,,,7.24e-05,0.000421,,5.46e-05,-3.55e-07,,,,1.24e-08,2.97e-14,2.39e-15,,,,,,,,2.99e-15,1.74e-14,,4.52e-14,-5.43e-14,,,,0.002,0.000241,3.94e-06,,,,,,,,6.14e-05,0.000141,,0.000125,-4.01e-06,,,,9.84e-06,2.84e-07,4.76e-09,,,,,,,,2.85e-08,1.66e-07,,3.55e-08,-1.03e-08,,,,0.000699,0.000104,1.15e-06,,,,,,,,2.91e-05,6.08e-05,,3.22e-05,-1.48e-06,,,,0.00608,0.00118,1.6e-05,,,,,,,,0.000323,0.000689,,0.000354,-1.57e-05,,,,0.00144,0.000221,3.1e-06,,,,,,,,8.14e-05,0.000129,,9.72e-05,-3.81e-06,,,,7.89e-07,8.72e-09,2.26e-11,,,,,,,,8.76e-10,5.1e-09,,8.15e-10,-3.44e-10,,,,6.02,1.64,0.00546,,,,,,,,0.165,0.958,,0.234,-0.062,,,,0.108,0.000632,0.00162,,,,,,,,6.36e-05,0.00037,,0.00192,-5.33e-05,,,,1.55,0.11,0.0714,,,,,,,,0.011,0.0642,,0.0383,-0.0242,,,,0.243,0.0,-0.0701,,,,,,,,0.0,0.0,,0.0,0.0,,,,1.8,0.11,0.00133,,,,,,,,0.011,0.0642,,0.0383,-0.0242,,,,3.98,1.64,0.0494,,,,,,,,0.165,0.96,,0.234,-0.062,,,,2.08,0.0,-0.0439,,,,,,,,0.0,0.0,,0.0,0.0,,,,6.05,1.64,0.00546,,,,,,,,0.165,0.96,,0.234,-0.062,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.00219,9.77e-05,0.000368,,,,,,,,9.82e-06,5.71e-05,,5.9e-05,-8.37e-06,,,,0.000576,2.76e-12,9.58e-14,,,,,,,,2.78e-13,1.62e-12,,5.04e-12,-4.05e-12,,,,0.141,0.000245,0.012,,,,,,,,2.47e-05,0.000144,,1.17,-3.37e-05,,,,6.56e-05,2.16e-06,1.24e-07,,,,,,,,2.17e-07,1.26e-06,,2.63e-06,-2.43e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,0,0,,0,0,0,0,0.0147,,,,,,,,0,0,,0,0,0,0,0.0341,,,,,,,,0,0,,0,0
extracted_from_pdf,0321c86a-e09d-4791-a40e-51e280c700c3,"CEM III/A 42,5 L-LH (na)",EPD-CEM-20240348-CAA1-DE,Institut Bauen und Umwelt e.V. (IBU),EN 15804+A2,2024-11-26,2029-11-25,DE,1000 kg,,,,408.0,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,0.0507,,,,,,,,,,,,,,,,,,0.0507,,,,,,,,,,,,,,,,,,1.39e-05,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,0.00671,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,0.806,,,,,,,,,,,,,,,,,,0.000121,,,,,,,,,,,,,,,,,,2690.0,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,2690.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2690.0,,,,,,,,,,,,,,,,,,652.0,,,,,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,0.723,,,,,,,,,,,,,,,,,,0.0985,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,8.82e-07,,,,,,,,,,,,,,,1.15e-05,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
extracted_from_pdf,0672f6c1-32d3-42c1-a480-bf2fea04597c,Crane Manual Revolving Door - AL 1000/2000/3000,EPD-DOR-20230450-CBA2-EN,Institut Bauen und Umwelt e.V. (IBU),EN 15804+A2,2023-11-27,2028-11-26,US,"1 piece of the product: Manual Revolving Door AL 1000/2000/3000, with a diameter of 7 ft. (2130 mm) and a height of 7,5 ft. (2290 mm), consisting of the following items:
• 4 door leaves
• Enclosure
• Canopy
• Product packaging",,,,3270.0,5.17,22.9,,,,,,,,0.0,2.55,40.6,3.85,-1490.0,,,,3260.0,4.94,22.9,,,,,,,,0.0,2.43,40.6,3.83,-1490.0,,,,3.07,0.228,0.000533,,,,,,,,0.0,0.112,0.000945,0.013,-4.57,,,,1.28,0.000118,0.001,,,,,,,,0.0,5.79e-05,0.002,0.011,-0.271,,,,2.32e-11,5.22e-16,1.15e-14,,,,,,,,0.0,2.57e-16,2.05e-14,1.42e-14,-1.02e-08,,,,14.1,0.005,0.004,,,,,,,,0.0,0.002,0.007,0.027,-5.6,,,,0.00248,1.06e-06,1.84e-06,,,,,,,,0.0,5.21e-07,3.26e-06,6.57e-06,-0.001,,,,2.31,0.002,0.000918,,,,,,,,0.0,0.000775,0.002,0.007,-0.746,,,,25.5,0.017,0.019,,,,,,,,0.0,0.009,0.033,0.078,-8.05,,,,6.32,0.004,0.003,,,,,,,,0.0,0.002,0.005,0.021,-2.43,,,,0.143,1.48e-07,1.58e-07,,,,,,,,0.0,7.3e-08,2.81e-07,3.44e-07,-0.055,,,,46400.0,70.1,10.6,,,,,,,,0.0,34.5,18.8,50.2,-20600.0,,,,511.0,0.01,2.34,,,,,,,,0.0,0.005,4.15,0.401,-89.3,,,,13700.0,0.221,2.76,,,,,,,,0.0,0.109,4.89,6.58,-8990.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,13700.0,0.221,2.76,,,,,,,,0.0,0.109,4.89,6.58,-8990.0,,,,45600.0,70.1,398.0,,,,,,,,0.0,34.5,528.0,50.2,-20600.0,,,,896.0,0.0,-387.0,,,,,,,,0.0,0.0,-509.0,0.0,0.0,,,,46500.0,70.1,10.6,,,,,,,,0.0,34.5,18.8,50.2,-20600.0,,,,2.16,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,32.7,0.000396,0.056,,,,,,,,0.0,0.000195,0.099,0.013,-16.1,,,,3.08e-05,6.8e-09,4.04e-08,,,,,,,,0.0,3.35e-09,7.17e-08,7.65e-07,-0.000185,,,,585.0,0.007,2.38,,,,,,,,0.0,0.004,4.21,252.0,-325.0,,,,2.93,7.53e-05,0.000394,,,,,,,,0.0,3.71e-05,0.000698,0.000572,-2.15,,,,,,,,,0.000129,2.6e-08,5.2e-08,,,,,,,,0,1.28e-08,9.22e-08,3.4e-07,-8.84e-05,430.0,0.011,0.035,,,,,,,,0,0.005,0.063,0.059,-426.0,22400.0,49.7,3.98,,,,,,,,0,24.5,7.06,28.7,-7570.0,1.95e-06,9.34e-10,3.45e-10,,,,,,,,0,4.6e-10,6.11e-10,4.25e-09,2.06e-07,4.66e-05,4e-08,3.49e-08,,,,,,,,0,1.97e-08,6.19e-08,4.68e-07,4.87e-05,3840.0,0.18,3.18,,,,,,,,0,0.089,5.63,10.5,-595.0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,314.0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,42.4,,,,,,,,0,0,75.1,0,0,0,0,97.3,,,,,,,,0,0,172.0,0,0
extracted_from_pdf,06f97760-c2e3-4d01-9ea8-1c72def5df66,BEST 9K Cylindrical Series,EPD-DOR-20210340-CBA7-EN,Institut Bauen und Umwelt e.V. (IBU),EN 15804+A2,2022-05-04,2027-05-03,USA,1 cylindrical lock (1 piece) of the BEST 9K Series.,,,,5.74,0.341,0.252,,,,,,123.0,,0.0,0.008,0.008,0.002,-4.08,,,,6.01,0.329,0.006,,,,,,123.0,,0.0,0.008,0.008,0.002,-4.07,,,,-0.272,0.012,0.246,,,,,,0.027,,0.0,0.000366,1.78e-07,7.88e-06,-0.006,,,,0.0066,7.61e-06,4.15e-06,,,,,,0.037,,0.0,1.88e-07,4.31e-07,6.64e-06,-0.003,,,,1.23e-11,3.4e-17,4.55e-17,,,,,,4.33e-13,,0.0,8.35e-19,3.85e-18,8.55e-18,-1.63e-13,,,,0.024,0.003,7.07e-05,,,,,,0.199,,0.0,7.92e-06,1.36e-06,1.65e-05,-0.018,,,,2.23e-05,7.11e-08,8.9e-09,,,,,,6.72e-05,,0.0,1.69e-09,6.13e-10,3.96e-09,-9.51e-06,,,,0.00433,0.000745,2.55e-05,,,,,,0.043,,0.0,2.52e-06,3.06e-07,4.26e-06,-0.003,,,,0.0411,0.008,0.000318,,,,,,0.457,,0.0,2.8e-05,6.18e-06,4.68e-05,-0.027,,,,0.0119,0.002,6.77e-05,,,,,,0.122,,0.0,7.12e-06,8.47e-07,1.29e-05,-0.009,,,,0.00402,9.57e-09,7.18e-10,,,,,,2.45e-05,,0.0,2.37e-10,5.27e-11,2.07e-10,-0.001,,,,82.1,4.52,0.08,,,,,,1990.0,,0.0,0.112,0.004,0.03,-49.6,,,,1.9,0.000633,0.031,,,,,,23.8,,0.0,1.55e-05,0.00078,0.000242,-0.883,,,,30.3,0.014,2.15,,,,,,315.0,,0.0,0.000354,0.025,0.004,-9.39,,,,2.16,0.0,-2.14,,,,,,0.0,,0.0,0.0,-0.024,0.0,0.0,,,,32.5,0.014,0.014,,,,,,315.0,,0.0,0.000354,0.000919,0.004,-9.39,,,,82.1,4.53,0.08,,,,,,1990.0,,0.0,0.112,0.061,0.03,-49.6,,,,0.058,0.0,0.0,,,,,,0.0,,0.0,0.0,-0.058,0.0,0.0,,,,82.2,4.53,0.08,,,,,,1990.0,,0.0,0.112,0.004,0.03,-49.6,,,,0.48,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.05,2.58e-05,0.000737,,,,,,0.728,,0.0,6.35e-07,1.87e-05,7.63e-06,-0.03,,,,2.5e-07,4.4e-10,1.17e-10,,,,,,7.66e-07,,0.0,1.09e-11,1.35e-11,4.61e-10,-1.77e-06,,,,0.495,0.000463,0.008,,,,,,0.618,,0.0,1.15e-05,0.000792,0.152,0.094,,,,0.0067,4.89e-06,4.19e-06,,,,,,0.177,,0.0,1.21e-07,1.31e-07,3.44e-07,-0.002,,,,,,,,,2.78e-07,4.42e-08,3.92e-10,,,,,,1.78e-06,,0,4.16e-11,1.73e-11,2.05e-10,-2.5e-07,0.683,0.0007,0.000648,,,,,,14.7,,0,1.72e-05,1.18e-05,3.54e-05,-0.229,38.1,3.2,0.038,,,,,,594.0,,0,0.08,0.001,0.017,-20.8,2.23e-07,6.03e-11,2e-12,,,,,,1.28e-08,,0,1.5e-12,1.15e-13,2.56e-12,1.1e-08,4.6e-07,2.63e-09,8.67e-11,,,,,,4.83e-07,,0,6.4e-11,1.16e-11,2.82e-10,1.38e-06,56.2,0.012,0.021,,,,,,182.0,,0,0.000288,0.001,0.006,-2.89,0,0,0,,,,,,0,,0,0,0,0,0,0,0,0,,,,,,0,,0,0,1.74,0,0,0,0,0,,,,,,0,,0,0,0,0,0,0,0,0.382,,,,,,0,,0,0,0,0,0,0,0,0.692,,,,,,0,,0,0,0,0,0
